#NAME BC2003_0.03gyr_solar.sed0.1
# Wavelength(nm) F_lambda
2770.7 6.1e-05
2770.8 6.1e-05
2770.9 6.1e-05
2771.0 6.1e-05
2771.1 6.1e-05
2771.2 6.1e-05
2771.3 6.1e-05
2771.4 6.1e-05
2771.5 6.1e-05
2771.6 6.1e-05
2771.7 6.1e-05
2771.8 6.1e-05
2771.9 6.1e-05
2772.0 6.1e-05
2772.1 6.1e-05
2772.2 6.1e-05
2772.3 6.1e-05
2772.4 6.1e-05
2772.5 6.1e-05
2772.6 6.1e-05
2772.7 6.1e-05
2772.8 6.1e-05
2772.9 6.1e-05
2773.0 6.1e-05
2773.1 6.1e-05
2773.2 6.1e-05
2773.3 6.1e-05
2773.4 6.1e-05
2773.5 6.1e-05
2773.6 6.1e-05
2773.7 6.1e-05
2773.8 6.1e-05
2773.9 6.1e-05
2774.0 6.1e-05
2774.1 6.1e-05
2774.2 6.1e-05
2774.3 6.1e-05
2774.4 6.1e-05
2774.5 6.1e-05
2774.6 6.1e-05
2774.7 6.1e-05
2774.8 6.1e-05
2774.9 6.1e-05
2775.0 6.1e-05
2775.1 6.1e-05
2775.2 6.1e-05
2775.3 6.1e-05
2775.4 6.1e-05
2775.5 6.1e-05
2775.6 6.1e-05
2775.7 6.1e-05
2775.8 6.1e-05
2775.9 6.1e-05
2776.0 6.1e-05
2776.1 6.1e-05
2776.2 6.1e-05
2776.3 6.1e-05
2776.4 6.1e-05
2776.5 6.1e-05
2776.6 6.1e-05
2776.7 6.1e-05
2776.8 6.1e-05
2776.9 6.1e-05
2777.0 6.1e-05
2777.1 6.1e-05
2777.2 6.1e-05
2777.3 6.1e-05
2777.4 6.1e-05
2777.5 6.1e-05
2777.6 6.1e-05
2777.7 6.1e-05
2777.8 6.1e-05
2777.9 6.1e-05
2778.0 6.1e-05
2778.1 6.1e-05
2778.2 6.1e-05
2778.3 6.1e-05
2778.4 6.1e-05
2778.5 6.1e-05
2778.6 6.1e-05
2778.7 6.1e-05
2778.8 6.1e-05
2778.9 6.1e-05
2779.0 6.1e-05
2779.1 6.1e-05
2779.2 6.1e-05
2779.3 6.1e-05
2779.4 6.1e-05
2779.5 6.1e-05
2779.6 6.1e-05
2779.7 6.1e-05
2779.8 6.1e-05
2779.9 6.1e-05
2780.0 6.1e-05
2780.1 6.1e-05
2780.2 6.1e-05
2780.3 6.1e-05
2780.4 6.1e-05
2780.5 6.1e-05
2780.6 6.1e-05
2780.7 6.1e-05
2780.8 6.1e-05
2780.9 6.1e-05
2781.0 6.1e-05
2781.1 6.1e-05
2781.2 6.1e-05
2781.3 6.1e-05
2781.4 6.1e-05
2781.5 6.1e-05
2781.6 6.1e-05
2781.7 6.1e-05
2781.8 6.1e-05
2781.9 6.1e-05
2782.0 6.1e-05
2782.1 6.1e-05
2782.2 6.1e-05
2782.3 6.1e-05
2782.4 6.1e-05
2782.5 6.1e-05
2782.6 6.1e-05
2782.7 6.1e-05
2782.8 6.1e-05
2782.9 6.1e-05
2783.0 6.1e-05
2783.1 6.1e-05
2783.2 6.1e-05
2783.3 6.1e-05
2783.4 6.1e-05
2783.5 6.1e-05
2783.6 6.1e-05
2783.7 6.1e-05
2783.8 6.1e-05
2783.9 6.1e-05
2784.0 6.1e-05
2784.1 6.1e-05
2784.2 6.1e-05
2784.3 6.1e-05
2784.4 6.1e-05
2784.5 6.1e-05
2784.6 6.1e-05
2784.7 6.1e-05
2784.8 6.1e-05
2784.9 6.1e-05
2785.0 6.1e-05
2785.1 6.1e-05
2785.2 6.1e-05
2785.3 6.1e-05
2785.4 6.1e-05
2785.5 6.1e-05
2785.6 6.1e-05
2785.7 6.1e-05
2785.8 6.1e-05
2785.9 6.1e-05
2786.0 6.1e-05
2786.1 6.1e-05
2786.2 6.1e-05
2786.3 6.1e-05
2786.4 6.1e-05
2786.5 6.1e-05
2786.6 6.1e-05
2786.7 6.1e-05
2786.8 6.1e-05
2786.9 6.1e-05
2787.0 6.1e-05
2787.1 6.1e-05
2787.2 6.1e-05
2787.3 6.1e-05
2787.4 6.1e-05
2787.5 6.1e-05
2787.6 6.1e-05
2787.7 6.1e-05
2787.8 6.1e-05
2787.9 6.1e-05
2788.0 6.1e-05
2788.1 6.1e-05
2788.2 6.1e-05
2788.3 6.1e-05
2788.4 6.1e-05
2788.5 6.1e-05
2788.6 6.1e-05
2788.7 6.1e-05
2788.8 6.1e-05
2788.9 6.1e-05
2789.0 6.1e-05
2789.1 6.1e-05
2789.2 6.1e-05
2789.3 6.1e-05
2789.4 6.1e-05
2789.5 6.1e-05
2789.6 6.1e-05
2789.7 6.1e-05
2789.8 6.1e-05
2789.9 6.1e-05
2790.0 6.1e-05
2790.1 6.1e-05
2790.2 6.1e-05
2790.3 6.1e-05
2790.4 6.1e-05
2790.5 6.1e-05
2790.6 6.1e-05
2790.7 6.1e-05
2790.8 6.1e-05
2790.9 6.1e-05
2791.0 6.1e-05
2791.1 6.1e-05
2791.2 6.1e-05
2791.3 6.1e-05
2791.4 6.1e-05
2791.5 6.1e-05
2791.6 6.1e-05
2791.7 6.1e-05
2791.8 6.1e-05
2791.9 6.1e-05
2792.0 6.1e-05
2792.1 6.1e-05
2792.2 6.1e-05
2792.3 6.1e-05
2792.4 6.1e-05
2792.5 6.1e-05
2792.6 6.1e-05
2792.7 6.1e-05
2792.8 6.1e-05
2792.9 6.1e-05
2793.0 6.1e-05
2793.1 6.1e-05
2793.2 6.1e-05
2793.3 6.1e-05
2793.4 6.1e-05
2793.5 6.1e-05
2793.6 6.1e-05
2793.7 6.1e-05
2793.8 6.1e-05
2793.9 6.1e-05
2794.0 6.1e-05
2794.1 6e-05
2794.2 6e-05
2794.3 6e-05
2794.4 6e-05
2794.5 6e-05
2794.6 6e-05
2794.7 6e-05
2794.8 6e-05
2794.9 6e-05
2795.0 6e-05
2795.1 6e-05
2795.2 6e-05
2795.3 6e-05
2795.4 6e-05
2795.5 6e-05
2795.6 6e-05
2795.7 6e-05
2795.8 6e-05
2795.9 6e-05
2796.0 6e-05
2796.1 6e-05
2796.2 6e-05
2796.3 6e-05
2796.4 6e-05
2796.5 6e-05
2796.6 6e-05
2796.7 6e-05
2796.8 6e-05
2796.9 6e-05
2797.0 6e-05
2797.1 6e-05
2797.2 6e-05
2797.3 6e-05
2797.4 6e-05
2797.5 6e-05
2797.6 6e-05
2797.7 6e-05
2797.8 6e-05
2797.9 6e-05
2798.0 6e-05
2798.1 6e-05
2798.2 6e-05
2798.3 6e-05
2798.4 6e-05
2798.5 6e-05
2798.6 6e-05
2798.7 6e-05
2798.8 6e-05
2798.9 6e-05
2799.0 6e-05
2799.1 6e-05
2799.2 6e-05
2799.3 6e-05
2799.4 6e-05
2799.5 6e-05
2799.6 6e-05
2799.7 6e-05
2799.8 6e-05
2799.9 6e-05
2800.0 6e-05
2800.1 6e-05
2800.2 6e-05
2800.3 6e-05
2800.4 6e-05
2800.5 6e-05
2800.6 6e-05
2800.7 6e-05
2800.8 6e-05
2800.9 6e-05
2801.0 6e-05
2801.1 6e-05
2801.2 6e-05
2801.3 6e-05
2801.4 6e-05
2801.5 6e-05
2801.6 6e-05
2801.7 6e-05
2801.8 6e-05
2801.9 6e-05
2802.0 6e-05
2802.1 6e-05
2802.2 6e-05
2802.3 6e-05
2802.4 6e-05
2802.5 6e-05
2802.6 6e-05
2802.7 6e-05
2802.8 6e-05
2802.9 6e-05
2803.0 6e-05
2803.1 6e-05
2803.2 6e-05
2803.3 6e-05
2803.4 6e-05
2803.5 6e-05
2803.6 6e-05
2803.7 6e-05
2803.8 6e-05
2803.9 6e-05
2804.0 6e-05
2804.1 6e-05
2804.2 6e-05
2804.3 6e-05
2804.4 6e-05
2804.5 6e-05
2804.6 6e-05
2804.7 6e-05
2804.8 6e-05
2804.9 6e-05
2805.0 6e-05
2805.1 6e-05
2805.2 6e-05
2805.3 6e-05
2805.4 6e-05
2805.5 6e-05
2805.6 6e-05
2805.7 6e-05
2805.8 6e-05
2805.9 6e-05
2806.0 6e-05
2806.1 6e-05
2806.2 6e-05
2806.3 6e-05
2806.4 6e-05
2806.5 6e-05
2806.6 6e-05
2806.7 6e-05
2806.8 6e-05
2806.9 6e-05
2807.0 6e-05
2807.1 6e-05
2807.2 6e-05
2807.3 6e-05
2807.4 6e-05
2807.5 5.9e-05
2807.6 5.9e-05
2807.7 5.9e-05
2807.8 5.9e-05
2807.9 5.9e-05
2808.0 5.9e-05
2808.1 5.9e-05
2808.2 5.9e-05
2808.3 5.9e-05
2808.4 5.9e-05
2808.5 5.9e-05
2808.6 5.9e-05
2808.7 5.9e-05
2808.8 5.9e-05
2808.9 5.9e-05
2809.0 5.9e-05
2809.1 5.9e-05
2809.2 5.9e-05
2809.3 5.9e-05
2809.4 5.9e-05
2809.5 5.9e-05
2809.6 5.9e-05
2809.7 5.9e-05
2809.8 5.9e-05
2809.9 5.9e-05
2810.0 5.9e-05
2810.1 5.9e-05
2810.2 5.9e-05
2810.3 5.9e-05
2810.4 5.9e-05
2810.5 5.9e-05
2810.6 5.9e-05
2810.7 5.9e-05
2810.8 5.9e-05
2810.9 5.9e-05
2811.0 5.9e-05
2811.1 5.9e-05
2811.2 5.9e-05
2811.3 5.9e-05
2811.4 5.9e-05
2811.5 5.9e-05
2811.6 5.9e-05
2811.7 5.9e-05
2811.8 5.9e-05
2811.9 5.9e-05
2812.0 5.9e-05
2812.1 5.9e-05
2812.2 5.9e-05
2812.3 5.9e-05
2812.4 5.9e-05
2812.5 5.9e-05
2812.6 5.9e-05
2812.7 5.9e-05
2812.8 5.9e-05
2812.9 5.9e-05
2813.0 5.9e-05
2813.1 5.9e-05
2813.2 5.9e-05
2813.3 5.9e-05
2813.4 5.9e-05
2813.5 5.9e-05
2813.6 5.9e-05
2813.7 5.9e-05
2813.8 5.9e-05
2813.9 5.9e-05
2814.0 5.9e-05
2814.1 5.9e-05
2814.2 5.9e-05
2814.3 5.9e-05
2814.4 5.9e-05
2814.5 5.9e-05
2814.6 5.9e-05
2814.7 5.9e-05
2814.8 5.9e-05
2814.9 5.9e-05
2815.0 5.9e-05
2815.1 5.9e-05
2815.2 5.9e-05
2815.3 5.9e-05
2815.4 5.9e-05
2815.5 5.9e-05
2815.6 5.9e-05
2815.7 5.9e-05
2815.8 5.9e-05
2815.9 5.9e-05
2816.0 5.9e-05
2816.1 5.9e-05
2816.2 5.9e-05
2816.3 5.9e-05
2816.4 5.9e-05
2816.5 5.9e-05
2816.6 5.9e-05
2816.7 5.9e-05
2816.8 5.9e-05
2816.9 5.9e-05
2817.0 5.9e-05
2817.1 5.9e-05
2817.2 5.9e-05
2817.3 5.9e-05
2817.4 5.9e-05
2817.5 5.9e-05
2817.6 5.9e-05
2817.7 5.9e-05
2817.8 5.9e-05
2817.9 5.9e-05
2818.0 5.9e-05
2818.1 5.9e-05
2818.2 5.9e-05
2818.3 5.9e-05
2818.4 5.9e-05
2818.5 5.9e-05
2818.6 5.9e-05
2818.7 5.9e-05
2818.8 5.9e-05
2818.9 5.9e-05
2819.0 5.9e-05
2819.1 5.9e-05
2819.2 5.9e-05
2819.3 5.9e-05
2819.4 5.9e-05
2819.5 5.9e-05
2819.6 5.9e-05
2819.7 5.9e-05
2819.8 5.9e-05
2819.9 5.9e-05
2820.0 5.9e-05
2820.1 5.9e-05
2820.2 5.9e-05
2820.3 5.9e-05
2820.4 5.9e-05
2820.5 5.9e-05
2820.6 5.9e-05
2820.7 5.9e-05
2820.8 5.9e-05
2820.9 5.9e-05
2821.0 5.9e-05
2821.1 5.9e-05
2821.2 5.9e-05
2821.3 5.9e-05
2821.4 5.9e-05
2821.5 5.9e-05
2821.6 5.9e-05
2821.7 5.9e-05
2821.8 5.9e-05
2821.9 5.8e-05
2822.0 5.8e-05
2822.1 5.8e-05
2822.2 5.8e-05
2822.3 5.8e-05
2822.4 5.8e-05
2822.5 5.8e-05
2822.6 5.8e-05
2822.7 5.8e-05
2822.8 5.8e-05
2822.9 5.8e-05
2823.0 5.8e-05
2823.1 5.8e-05
2823.2 5.8e-05
2823.3 5.8e-05
2823.4 5.8e-05
2823.5 5.8e-05
2823.6 5.8e-05
2823.7 5.8e-05
2823.8 5.8e-05
2823.9 5.8e-05
2824.0 5.8e-05
2824.1 5.8e-05
2824.2 5.8e-05
2824.3 5.8e-05
2824.4 5.8e-05
2824.5 5.8e-05
2824.6 5.8e-05
2824.7 5.8e-05
2824.8 5.8e-05
2824.9 5.8e-05
2825.0 5.8e-05
2825.1 5.8e-05
2825.2 5.8e-05
2825.3 5.8e-05
2825.4 5.8e-05
2825.5 5.8e-05
2825.6 5.8e-05
2825.7 5.8e-05
2825.8 5.8e-05
2825.9 5.8e-05
2826.0 5.8e-05
2826.1 5.8e-05
2826.2 5.8e-05
2826.3 5.8e-05
2826.4 5.8e-05
2826.5 5.8e-05
2826.6 5.8e-05
2826.7 5.8e-05
2826.8 5.8e-05
2826.9 5.8e-05
2827.0 5.8e-05
2827.1 5.8e-05
2827.2 5.8e-05
2827.3 5.8e-05
2827.4 5.8e-05
2827.5 5.8e-05
2827.6 5.8e-05
2827.7 5.8e-05
2827.8 5.8e-05
2827.9 5.8e-05
2828.0 5.8e-05
2828.1 5.8e-05
2828.2 5.8e-05
2828.3 5.8e-05
2828.4 5.8e-05
2828.5 5.8e-05
2828.6 5.8e-05
2828.7 5.8e-05
2828.8 5.8e-05
2828.9 5.8e-05
2829.0 5.8e-05
2829.1 5.8e-05
2829.2 5.8e-05
2829.3 5.8e-05
2829.4 5.8e-05
2829.5 5.8e-05
2829.6 5.8e-05
2829.7 5.8e-05
2829.8 5.8e-05
2829.9 5.8e-05
2830.0 5.8e-05
2830.1 5.8e-05
2830.2 5.8e-05
2830.3 5.8e-05
2830.4 5.8e-05
2830.5 5.8e-05
2830.6 5.8e-05
2830.7 5.8e-05
2830.8 5.8e-05
2830.9 5.8e-05
2831.0 5.8e-05
2831.1 5.8e-05
2831.2 5.8e-05
2831.3 5.8e-05
2831.4 5.8e-05
2831.5 5.8e-05
2831.6 5.8e-05
2831.7 5.8e-05
2831.8 5.8e-05
2831.9 5.8e-05
2832.0 5.8e-05
2832.1 5.8e-05
2832.2 5.8e-05
2832.3 5.8e-05
2832.4 5.8e-05
2832.5 5.8e-05
2832.6 5.8e-05
2832.7 5.8e-05
2832.8 5.8e-05
2832.9 5.8e-05
2833.0 5.8e-05
2833.1 5.8e-05
2833.2 5.8e-05
2833.3 5.8e-05
2833.4 5.8e-05
2833.5 5.8e-05
2833.6 5.8e-05
2833.7 5.8e-05
2833.8 5.8e-05
2833.9 5.8e-05
2834.0 5.8e-05
2834.1 5.8e-05
2834.2 5.8e-05
2834.3 5.8e-05
2834.4 5.8e-05
2834.5 5.8e-05
2834.6 5.8e-05
2834.7 5.8e-05
2834.8 5.8e-05
2834.9 5.8e-05
2835.0 5.8e-05
2835.1 5.8e-05
2835.2 5.8e-05
2835.3 5.8e-05
2835.4 5.8e-05
2835.5 5.8e-05
2835.6 5.8e-05
2835.7 5.8e-05
2835.8 5.8e-05
2835.9 5.8e-05
2836.0 5.8e-05
2836.1 5.8e-05
2836.2 5.8e-05
2836.3 5.8e-05
2836.4 5.8e-05
2836.5 5.8e-05
2836.6 5.8e-05
2836.7 5.8e-05
2836.8 5.8e-05
2836.9 5.8e-05
2837.0 5.8e-05
2837.1 5.8e-05
2837.2 5.8e-05
2837.3 5.8e-05
2837.4 5.8e-05
2837.5 5.8e-05
2837.6 5.8e-05
2837.7 5.8e-05
2837.8 5.8e-05
2837.9 5.8e-05
2838.0 5.8e-05
2838.1 5.8e-05
2838.2 5.8e-05
2838.3 5.8e-05
2838.4 5.8e-05
2838.5 5.8e-05
2838.6 5.8e-05
2838.7 5.8e-05
2838.8 5.8e-05
2838.9 5.8e-05
2839.0 5.8e-05
2839.1 5.8e-05
2839.2 5.8e-05
2839.3 5.8e-05
2839.4 5.8e-05
2839.5 5.8e-05
2839.6 5.8e-05
2839.7 5.8e-05
2839.8 5.8e-05
2839.9 5.8e-05
2840.0 5.8e-05
2840.1 5.8e-05
2840.2 5.8e-05
2840.3 5.8e-05
2840.4 5.8e-05
2840.5 5.8e-05
2840.6 5.8e-05
2840.7 5.8e-05
2840.8 5.8e-05
2840.9 5.8e-05
2841.0 5.8e-05
2841.1 5.8e-05
2841.2 5.8e-05
2841.3 5.8e-05
2841.4 5.8e-05
2841.5 5.8e-05
2841.6 5.8e-05
2841.7 5.8e-05
2841.8 5.8e-05
2841.9 5.8e-05
2842.0 5.8e-05
2842.1 5.8e-05
2842.2 5.8e-05
2842.3 5.8e-05
2842.4 5.8e-05
2842.5 5.8e-05
2842.6 5.8e-05
2842.7 5.8e-05
2842.8 5.7e-05
2842.9 5.7e-05
2843.0 5.7e-05
2843.1 5.7e-05
2843.2 5.7e-05
2843.3 5.7e-05
2843.4 5.7e-05
2843.5 5.7e-05
2843.6 5.7e-05
2843.7 5.7e-05
2843.8 5.7e-05
2843.9 5.7e-05
2844.0 5.7e-05
2844.1 5.7e-05
2844.2 5.7e-05
2844.3 5.7e-05
2844.4 5.7e-05
2844.5 5.7e-05
2844.6 5.7e-05
2844.7 5.7e-05
2844.8 5.7e-05
2844.9 5.7e-05
2845.0 5.7e-05
2845.1 5.7e-05
2845.2 5.7e-05
2845.3 5.7e-05
2845.4 5.7e-05
2845.5 5.7e-05
2845.6 5.7e-05
2845.7 5.7e-05
2845.8 5.7e-05
2845.9 5.7e-05
2846.0 5.7e-05
2846.1 5.7e-05
2846.2 5.7e-05
2846.3 5.7e-05
2846.4 5.7e-05
2846.5 5.7e-05
2846.6 5.7e-05
2846.7 5.7e-05
2846.8 5.7e-05
2846.9 5.7e-05
2847.0 5.7e-05
2847.1 5.7e-05
2847.2 5.7e-05
2847.3 5.7e-05
2847.4 5.7e-05
2847.5 5.7e-05
2847.6 5.7e-05
2847.7 5.7e-05
2847.8 5.7e-05
2847.9 5.7e-05
2848.0 5.7e-05
2848.1 5.7e-05
2848.2 5.7e-05
2848.3 5.7e-05
2848.4 5.7e-05
2848.5 5.7e-05
2848.6 5.7e-05
2848.7 5.7e-05
2848.8 5.7e-05
2848.9 5.7e-05
2849.0 5.7e-05
2849.1 5.7e-05
2849.2 5.7e-05
2849.3 5.7e-05
2849.4 5.7e-05
2849.5 5.7e-05
2849.6 5.7e-05
2849.7 5.7e-05
2849.8 5.7e-05
2849.9 5.7e-05
2850.0 5.7e-05
2850.1 5.7e-05
2850.2 5.7e-05
2850.3 5.7e-05
2850.4 5.7e-05
2850.5 5.7e-05
2850.6 5.7e-05
2850.7 5.7e-05
2850.8 5.7e-05
2850.9 5.7e-05
2851.0 5.7e-05
2851.1 5.7e-05
2851.2 5.7e-05
2851.3 5.7e-05
2851.4 5.7e-05
2851.5 5.7e-05
2851.6 5.7e-05
2851.7 5.7e-05
2851.8 5.7e-05
2851.9 5.7e-05
2852.0 5.7e-05
2852.1 5.7e-05
2852.2 5.7e-05
2852.3 5.7e-05
2852.4 5.7e-05
2852.5 5.7e-05
2852.6 5.7e-05
2852.7 5.7e-05
2852.8 5.7e-05
2852.9 5.7e-05
2853.0 5.7e-05
2853.1 5.7e-05
2853.2 5.7e-05
2853.3 5.7e-05
2853.4 5.7e-05
2853.5 5.7e-05
2853.6 5.7e-05
2853.7 5.7e-05
2853.8 5.7e-05
2853.9 5.7e-05
2854.0 5.7e-05
2854.1 5.7e-05
2854.2 5.7e-05
2854.3 5.7e-05
2854.4 5.7e-05
2854.5 5.7e-05
2854.6 5.7e-05
2854.7 5.7e-05
2854.8 5.7e-05
2854.9 5.7e-05
2855.0 5.7e-05
2855.1 5.7e-05
2855.2 5.7e-05
2855.3 5.7e-05
2855.4 5.7e-05
2855.5 5.7e-05
2855.6 5.7e-05
2855.7 5.7e-05
2855.8 5.7e-05
2855.9 5.7e-05
2856.0 5.7e-05
2856.1 5.7e-05
2856.2 5.7e-05
2856.3 5.7e-05
2856.4 5.7e-05
2856.5 5.7e-05
2856.6 5.7e-05
2856.7 5.7e-05
2856.8 5.7e-05
2856.9 5.7e-05
2857.0 5.7e-05
2857.1 5.7e-05
2857.2 5.7e-05
2857.3 5.7e-05
2857.4 5.7e-05
2857.5 5.6e-05
2857.6 5.6e-05
2857.7 5.6e-05
2857.8 5.6e-05
2857.9 5.6e-05
2858.0 5.6e-05
2858.1 5.6e-05
2858.2 5.6e-05
2858.3 5.6e-05
2858.4 5.6e-05
2858.5 5.6e-05
2858.6 5.6e-05
2858.7 5.6e-05
2858.8 5.6e-05
2858.9 5.6e-05
2859.0 5.6e-05
2859.1 5.6e-05
2859.2 5.6e-05
2859.3 5.6e-05
2859.4 5.6e-05
2859.5 5.6e-05
2859.6 5.6e-05
2859.7 5.6e-05
2859.8 5.6e-05
2859.9 5.6e-05
2860.0 5.6e-05
2860.1 5.6e-05
2860.2 5.6e-05
2860.3 5.6e-05
2860.4 5.6e-05
2860.5 5.6e-05
2860.6 5.6e-05
2860.7 5.6e-05
2860.8 5.6e-05
2860.9 5.6e-05
2861.0 5.6e-05
2861.1 5.6e-05
2861.2 5.6e-05
2861.3 5.6e-05
2861.4 5.6e-05
2861.5 5.6e-05
2861.6 5.6e-05
2861.7 5.6e-05
2861.8 5.6e-05
2861.9 5.6e-05
2862.0 5.6e-05
2862.1 5.6e-05
2862.2 5.6e-05
2862.3 5.6e-05
2862.4 5.6e-05
2862.5 5.6e-05
2862.6 5.6e-05
2862.7 5.6e-05
2862.8 5.6e-05
2862.9 5.6e-05
2863.0 5.6e-05
2863.1 5.6e-05
2863.2 5.6e-05
2863.3 5.6e-05
2863.4 5.6e-05
2863.5 5.6e-05
2863.6 5.6e-05
2863.7 5.6e-05
2863.8 5.6e-05
2863.9 5.6e-05
2864.0 5.6e-05
2864.1 5.6e-05
2864.2 5.6e-05
2864.3 5.6e-05
2864.4 5.6e-05
2864.5 5.6e-05
2864.6 5.6e-05
2864.7 5.6e-05
2864.8 5.6e-05
2864.9 5.6e-05
2865.0 5.6e-05
2865.1 5.6e-05
2865.2 5.6e-05
2865.3 5.6e-05
2865.4 5.6e-05
2865.5 5.6e-05
2865.6 5.6e-05
2865.7 5.6e-05
2865.8 5.6e-05
2865.9 5.6e-05
2866.0 5.6e-05
2866.1 5.6e-05
2866.2 5.6e-05
2866.3 5.6e-05
2866.4 5.6e-05
2866.5 5.6e-05
2866.6 5.6e-05
2866.7 5.6e-05
2866.8 5.6e-05
2866.9 5.6e-05
2867.0 5.6e-05
2867.1 5.6e-05
2867.2 5.6e-05
2867.3 5.6e-05
2867.4 5.6e-05
2867.5 5.6e-05
2867.6 5.6e-05
2867.7 5.6e-05
2867.8 5.6e-05
2867.9 5.6e-05
2868.0 5.6e-05
2868.1 5.6e-05
2868.2 5.6e-05
2868.3 5.6e-05
2868.4 5.6e-05
2868.5 5.6e-05
2868.6 5.6e-05
2868.7 5.6e-05
2868.8 5.6e-05
2868.9 5.6e-05
2869.0 5.6e-05
2869.1 5.6e-05
2869.2 5.6e-05
2869.3 5.6e-05
2869.4 5.6e-05
2869.5 5.6e-05
2869.6 5.6e-05
2869.7 5.6e-05
2869.8 5.6e-05
2869.9 5.6e-05
2870.0 5.6e-05
2870.1 5.6e-05
2870.2 5.6e-05
2870.3 5.6e-05
2870.4 5.6e-05
2870.5 5.6e-05
2870.6 5.6e-05
2870.7 5.6e-05
2870.8 5.6e-05
2870.9 5.6e-05
2871.0 5.6e-05
2871.1 5.6e-05
2871.2 5.6e-05
2871.3 5.6e-05
2871.4 5.6e-05
2871.5 5.6e-05
2871.6 5.6e-05
2871.7 5.6e-05
2871.8 5.6e-05
2871.9 5.6e-05
2872.0 5.6e-05
2872.1 5.6e-05
2872.2 5.6e-05
2872.3 5.6e-05
2872.4 5.6e-05
2872.5 5.6e-05
2872.6 5.6e-05
2872.7 5.6e-05
2872.8 5.6e-05
2872.9 5.6e-05
2873.0 5.6e-05
2873.1 5.5e-05
2873.2 5.5e-05
2873.3 5.5e-05
2873.4 5.5e-05
2873.5 5.5e-05
2873.6 5.5e-05
2873.7 5.5e-05
2873.8 5.5e-05
2873.9 5.5e-05
2874.0 5.5e-05
2874.1 5.5e-05
2874.2 5.5e-05
2874.3 5.5e-05
2874.4 5.5e-05
2874.5 5.5e-05
2874.6 5.5e-05
2874.7 5.5e-05
2874.8 5.5e-05
2874.9 5.5e-05
2875.0 5.5e-05
2875.1 5.5e-05
2875.2 5.5e-05
2875.3 5.5e-05
2875.4 5.5e-05
2875.5 5.5e-05
2875.6 5.5e-05
2875.7 5.5e-05
2875.8 5.5e-05
2875.9 5.5e-05
2876.0 5.5e-05
2876.1 5.5e-05
2876.2 5.5e-05
2876.3 5.5e-05
2876.4 5.5e-05
2876.5 5.5e-05
2876.6 5.5e-05
2876.7 5.5e-05
2876.8 5.5e-05
2876.9 5.5e-05
2877.0 5.5e-05
2877.1 5.5e-05
2877.2 5.5e-05
2877.3 5.5e-05
2877.4 5.5e-05
2877.5 5.5e-05
2877.6 5.5e-05
2877.7 5.5e-05
2877.8 5.5e-05
2877.9 5.5e-05
2878.0 5.5e-05
2878.1 5.5e-05
2878.2 5.5e-05
2878.3 5.5e-05
2878.4 5.5e-05
2878.5 5.5e-05
2878.6 5.5e-05
2878.7 5.5e-05
2878.8 5.5e-05
2878.9 5.5e-05
2879.0 5.5e-05
2879.1 5.5e-05
2879.2 5.5e-05
2879.3 5.5e-05
2879.4 5.5e-05
2879.5 5.5e-05
2879.6 5.5e-05
2879.7 5.5e-05
2879.8 5.5e-05
2879.9 5.5e-05
2880.0 5.5e-05
2880.1 5.5e-05
2880.2 5.5e-05
2880.3 5.5e-05
2880.4 5.5e-05
2880.5 5.5e-05
2880.6 5.5e-05
2880.7 5.5e-05
2880.8 5.5e-05
2880.9 5.5e-05
2881.0 5.5e-05
2881.1 5.5e-05
2881.2 5.5e-05
2881.3 5.5e-05
2881.4 5.5e-05
2881.5 5.5e-05
2881.6 5.5e-05
2881.7 5.5e-05
2881.8 5.5e-05
2881.9 5.5e-05
2882.0 5.5e-05
2882.1 5.5e-05
2882.2 5.5e-05
2882.3 5.5e-05
2882.4 5.5e-05
2882.5 5.5e-05
2882.6 5.5e-05
2882.7 5.5e-05
2882.8 5.5e-05
2882.9 5.5e-05
2883.0 5.5e-05
2883.1 5.5e-05
2883.2 5.5e-05
2883.3 5.5e-05
2883.4 5.5e-05
2883.5 5.5e-05
2883.6 5.5e-05
2883.7 5.5e-05
2883.8 5.5e-05
2883.9 5.5e-05
2884.0 5.5e-05
2884.1 5.5e-05
2884.2 5.5e-05
2884.3 5.5e-05
2884.4 5.5e-05
2884.5 5.5e-05
2884.6 5.5e-05
2884.7 5.5e-05
2884.8 5.5e-05
2884.9 5.5e-05
2885.0 5.5e-05
2885.1 5.5e-05
2885.2 5.5e-05
2885.3 5.5e-05
2885.4 5.5e-05
2885.5 5.5e-05
2885.6 5.5e-05
2885.7 5.5e-05
2885.8 5.5e-05
2885.9 5.5e-05
2886.0 5.5e-05
2886.1 5.5e-05
2886.2 5.5e-05
2886.3 5.5e-05
2886.4 5.5e-05
2886.5 5.5e-05
2886.6 5.5e-05
2886.7 5.5e-05
2886.8 5.5e-05
2886.9 5.5e-05
2887.0 5.5e-05
2887.1 5.5e-05
2887.2 5.5e-05
2887.3 5.5e-05
2887.4 5.5e-05
2887.5 5.5e-05
2887.6 5.5e-05
2887.7 5.5e-05
2887.8 5.5e-05
2887.9 5.5e-05
2888.0 5.5e-05
2888.1 5.5e-05
2888.2 5.5e-05
2888.3 5.5e-05
2888.4 5.5e-05
2888.5 5.5e-05
2888.6 5.5e-05
2888.7 5.5e-05
2888.8 5.5e-05
2888.9 5.5e-05
2889.0 5.5e-05
2889.1 5.5e-05
