#NAME BC2003_0.806gyr_solar.sed0.4
# Wavelength(nm) F_lambda
2651.1 9e-06
2651.2 9e-06
2651.3 9e-06
2651.4 9e-06
2651.5 9e-06
2651.6 9e-06
2651.7 9e-06
2651.8 9e-06
2651.9 9e-06
2652.0 9e-06
2652.1 9e-06
2652.2 9e-06
2652.3 9e-06
2652.4 9e-06
2652.5 9e-06
2652.6 9e-06
2652.7 9e-06
2652.8 9e-06
2652.9 9e-06
2653.0 9e-06
2653.1 9e-06
2653.2 9e-06
2653.3 9e-06
2653.4 9e-06
2653.5 9e-06
2653.6 9e-06
2653.7 9e-06
2653.8 9e-06
2653.9 9e-06
2654.0 9e-06
2654.1 9e-06
2654.2 9e-06
2654.3 9e-06
2654.4 9e-06
2654.5 9e-06
2654.6 9e-06
2654.7 9e-06
2654.8 9e-06
2654.9 9e-06
2655.0 9e-06
2655.1 9e-06
2655.2 9e-06
2655.3 9e-06
2655.4 9e-06
2655.5 9e-06
2655.6 9e-06
2655.7 9e-06
2655.8 9e-06
2655.9 9e-06
2656.0 9e-06
2656.1 9e-06
2656.2 9e-06
2656.3 9e-06
2656.4 9e-06
2656.5 9e-06
2656.6 9e-06
2656.7 9e-06
2656.8 9e-06
2656.9 9e-06
2657.0 9e-06
2657.1 9e-06
2657.2 9e-06
2657.3 9e-06
2657.4 9e-06
2657.5 9e-06
2657.6 9e-06
2657.7 9e-06
2657.8 9e-06
2657.9 9e-06
2658.0 9e-06
2658.1 9e-06
2658.2 9e-06
2658.3 9e-06
2658.4 9e-06
2658.5 9e-06
2658.6 9e-06
2658.7 9e-06
2658.8 9e-06
2658.9 9e-06
2659.0 9e-06
2659.1 9e-06
2659.2 9e-06
2659.3 9e-06
2659.4 9e-06
2659.5 9e-06
2659.6 9e-06
2659.7 9e-06
2659.8 9e-06
2659.9 9e-06
2660.0 9e-06
2660.1 9e-06
2660.2 9e-06
2660.3 9e-06
2660.4 9e-06
2660.5 9e-06
2660.6 9e-06
2660.7 9e-06
2660.8 9e-06
2660.9 9e-06
2661.0 9e-06
2661.1 9e-06
2661.2 9e-06
2661.3 9e-06
2661.4 9e-06
2661.5 9e-06
2661.6 9e-06
2661.7 9e-06
2661.8 9e-06
2661.9 9e-06
2662.0 9e-06
2662.1 9e-06
2662.2 9e-06
2662.3 9e-06
2662.4 9e-06
2662.5 9e-06
2662.6 9e-06
2662.7 9e-06
2662.8 9e-06
2662.9 9e-06
2663.0 9e-06
2663.1 9e-06
2663.2 9e-06
2663.3 9e-06
2663.4 9e-06
2663.5 9e-06
2663.6 9e-06
2663.7 9e-06
2663.8 9e-06
2663.9 1e-05
2664.0 1e-05
2664.1 1e-05
2664.2 1e-05
2664.3 1e-05
2664.4 1e-05
2664.5 1e-05
2664.6 1e-05
2664.7 1e-05
2664.8 1e-05
2664.9 1e-05
2665.0 1e-05
2665.1 1e-05
2665.2 1e-05
2665.3 1e-05
2665.4 1e-05
2665.5 1e-05
2665.6 1e-05
2665.7 9e-06
2665.8 9e-06
2665.9 9e-06
2666.0 9e-06
2666.1 9e-06
2666.2 9e-06
2666.3 9e-06
2666.4 9e-06
2666.5 9e-06
2666.6 9e-06
2666.7 9e-06
2666.8 9e-06
2666.9 9e-06
2667.0 9e-06
2667.1 9e-06
2667.2 9e-06
2667.3 9e-06
2667.4 9e-06
2667.5 9e-06
2667.6 9e-06
2667.7 9e-06
2667.8 9e-06
2667.9 9e-06
2668.0 9e-06
2668.1 9e-06
2668.2 9e-06
2668.3 9e-06
2668.4 9e-06
2668.5 9e-06
2668.6 9e-06
2668.7 9e-06
2668.8 9e-06
2668.9 9e-06
2669.0 9e-06
2669.1 9e-06
2669.2 9e-06
2669.3 9e-06
2669.4 9e-06
2669.5 9e-06
2669.6 9e-06
2669.7 9e-06
2669.8 9e-06
2669.9 9e-06
2670.0 9e-06
2670.1 9e-06
2670.2 9e-06
2670.3 9e-06
2670.4 9e-06
2670.5 9e-06
2670.6 9e-06
2670.7 9e-06
2670.8 9e-06
2670.9 9e-06
2671.0 9e-06
2671.1 9e-06
2671.2 9e-06
2671.3 9e-06
2671.4 9e-06
2671.5 9e-06
2671.6 9e-06
2671.7 9e-06
2671.8 9e-06
2671.9 9e-06
2672.0 9e-06
2672.1 9e-06
2672.2 9e-06
2672.3 9e-06
2672.4 9e-06
2672.5 9e-06
2672.6 9e-06
2672.7 9e-06
2672.8 9e-06
2672.9 9e-06
2673.0 9e-06
2673.1 9e-06
2673.2 9e-06
2673.3 9e-06
2673.4 9e-06
2673.5 9e-06
2673.6 9e-06
2673.7 9e-06
2673.8 9e-06
2673.9 9e-06
2674.0 9e-06
2674.1 9e-06
2674.2 9e-06
2674.3 9e-06
2674.4 9e-06
2674.5 9e-06
2674.6 9e-06
2674.7 9e-06
2674.8 9e-06
2674.9 9e-06
2675.0 9e-06
2675.1 9e-06
2675.2 9e-06
2675.3 9e-06
2675.4 9e-06
2675.5 9e-06
2675.6 9e-06
2675.7 9e-06
2675.8 9e-06
2675.9 9e-06
2676.0 9e-06
2676.1 9e-06
2676.2 9e-06
2676.3 9e-06
2676.4 9e-06
2676.5 9e-06
2676.6 9e-06
2676.7 9e-06
2676.8 9e-06
2676.9 9e-06
2677.0 9e-06
2677.1 9e-06
2677.2 9e-06
2677.3 9e-06
2677.4 9e-06
2677.5 9e-06
2677.6 9e-06
2677.7 9e-06
2677.8 9e-06
2677.9 9e-06
2678.0 9e-06
2678.1 9e-06
2678.2 9e-06
2678.3 9e-06
2678.4 8e-06
2678.5 8e-06
2678.6 8e-06
2678.7 8e-06
2678.8 8e-06
2678.9 8e-06
2679.0 8e-06
2679.1 8e-06
2679.2 8e-06
2679.3 8e-06
2679.4 8e-06
2679.5 8e-06
2679.6 8e-06
2679.7 8e-06
2679.8 8e-06
2679.9 8e-06
2680.0 8e-06
2680.1 8e-06
2680.2 8e-06
2680.3 8e-06
2680.4 8e-06
2680.5 8e-06
2680.6 8e-06
2680.7 8e-06
2680.8 8e-06
2680.9 8e-06
2681.0 8e-06
2681.1 8e-06
2681.2 8e-06
2681.3 8e-06
2681.4 8e-06
2681.5 8e-06
2681.6 8e-06
2681.7 8e-06
2681.8 8e-06
2681.9 8e-06
2682.0 8e-06
2682.1 8e-06
2682.2 8e-06
2682.3 8e-06
2682.4 8e-06
2682.5 8e-06
2682.6 8e-06
2682.7 8e-06
2682.8 8e-06
2682.9 8e-06
2683.0 8e-06
2683.1 8e-06
2683.2 8e-06
2683.3 8e-06
2683.4 8e-06
2683.5 8e-06
2683.6 8e-06
2683.7 8e-06
2683.8 8e-06
2683.9 8e-06
2684.0 8e-06
2684.1 8e-06
2684.2 8e-06
2684.3 8e-06
2684.4 8e-06
2684.5 8e-06
2684.6 8e-06
2684.7 8e-06
2684.8 8e-06
2684.9 8e-06
2685.0 8e-06
2685.1 8e-06
2685.2 8e-06
2685.3 8e-06
2685.4 8e-06
2685.5 8e-06
2685.6 8e-06
2685.7 8e-06
2685.8 8e-06
2685.9 8e-06
2686.0 8e-06
2686.1 8e-06
2686.2 8e-06
2686.3 8e-06
2686.4 8e-06
2686.5 8e-06
2686.6 8e-06
2686.7 8e-06
2686.8 8e-06
2686.9 8e-06
2687.0 8e-06
2687.1 8e-06
2687.2 8e-06
2687.3 8e-06
2687.4 8e-06
2687.5 8e-06
2687.6 8e-06
2687.7 8e-06
2687.8 8e-06
2687.9 8e-06
2688.0 8e-06
2688.1 8e-06
2688.2 8e-06
2688.3 8e-06
2688.4 8e-06
2688.5 8e-06
2688.6 8e-06
2688.7 8e-06
2688.8 8e-06
2688.9 8e-06
2689.0 8e-06
2689.1 8e-06
2689.2 8e-06
2689.3 8e-06
2689.4 8e-06
2689.5 8e-06
2689.6 8e-06
2689.7 8e-06
2689.8 8e-06
2689.9 8e-06
2690.0 8e-06
2690.1 8e-06
2690.2 8e-06
2690.3 8e-06
2690.4 8e-06
2690.5 8e-06
2690.6 8e-06
2690.7 8e-06
2690.8 8e-06
2690.9 8e-06
2691.0 8e-06
2691.1 8e-06
2691.2 8e-06
2691.3 8e-06
2691.4 8e-06
2691.5 8e-06
2691.6 8e-06
2691.7 8e-06
2691.8 8e-06
2691.9 8e-06
2692.0 8e-06
2692.1 8e-06
2692.2 8e-06
2692.3 8e-06
2692.4 8e-06
2692.5 8e-06
2692.6 8e-06
2692.7 8e-06
2692.8 8e-06
2692.9 8e-06
2693.0 8e-06
2693.1 8e-06
2693.2 8e-06
2693.3 8e-06
2693.4 8e-06
2693.5 9e-06
2693.6 9e-06
2693.7 9e-06
2693.8 9e-06
2693.9 9e-06
2694.0 9e-06
2694.1 9e-06
2694.2 9e-06
2694.3 9e-06
2694.4 9e-06
2694.5 9e-06
2694.6 9e-06
2694.7 9e-06
2694.8 9e-06
2694.9 9e-06
2695.0 9e-06
2695.1 9e-06
2695.2 9e-06
2695.3 9e-06
2695.4 9e-06
2695.5 9e-06
2695.6 9e-06
2695.7 9e-06
2695.8 9e-06
2695.9 9e-06
2696.0 9e-06
2696.1 9e-06
2696.2 9e-06
2696.3 9e-06
2696.4 9e-06
2696.5 9e-06
2696.6 9e-06
2696.7 9e-06
2696.8 9e-06
2696.9 9e-06
2697.0 9e-06
2697.1 9e-06
2697.2 9e-06
2697.3 9e-06
2697.4 9e-06
2697.5 9e-06
2697.6 9e-06
2697.7 9e-06
2697.8 9e-06
2697.9 9e-06
2698.0 9e-06
2698.1 9e-06
2698.2 9e-06
2698.3 9e-06
2698.4 9e-06
2698.5 9e-06
2698.6 9e-06
2698.7 9e-06
2698.8 9e-06
2698.9 9e-06
2699.0 9e-06
2699.1 9e-06
2699.2 9e-06
2699.3 9e-06
2699.4 9e-06
2699.5 9e-06
2699.6 9e-06
2699.7 9e-06
2699.8 9e-06
2699.9 9e-06
2700.0 9e-06
2700.1 9e-06
2700.2 9e-06
2700.3 9e-06
2700.4 9e-06
2700.5 9e-06
2700.6 9e-06
2700.7 9e-06
2700.8 9e-06
2700.9 9e-06
2701.0 9e-06
2701.1 9e-06
2701.2 9e-06
2701.3 9e-06
2701.4 9e-06
2701.5 9e-06
2701.6 9e-06
2701.7 9e-06
2701.8 9e-06
2701.9 9e-06
2702.0 9e-06
2702.1 9e-06
2702.2 9e-06
2702.3 9e-06
2702.4 9e-06
2702.5 9e-06
2702.6 9e-06
2702.7 9e-06
2702.8 9e-06
2702.9 9e-06
2703.0 9e-06
2703.1 9e-06
2703.2 9e-06
2703.3 9e-06
2703.4 9e-06
2703.5 9e-06
2703.6 9e-06
2703.7 9e-06
2703.8 9e-06
2703.9 9e-06
2704.0 9e-06
2704.1 9e-06
2704.2 9e-06
2704.3 9e-06
2704.4 9e-06
2704.5 9e-06
2704.6 9e-06
2704.7 9e-06
2704.8 9e-06
2704.9 9e-06
2705.0 9e-06
2705.1 9e-06
2705.2 9e-06
2705.3 9e-06
2705.4 9e-06
2705.5 9e-06
2705.6 9e-06
2705.7 9e-06
2705.8 9e-06
2705.9 9e-06
2706.0 9e-06
2706.1 9e-06
2706.2 9e-06
2706.3 9e-06
2706.4 9e-06
2706.5 9e-06
2706.6 9e-06
2706.7 9e-06
2706.8 9e-06
2706.9 9e-06
2707.0 9e-06
2707.1 9e-06
2707.2 9e-06
2707.3 9e-06
2707.4 9e-06
2707.5 9e-06
2707.6 9e-06
2707.7 9e-06
2707.8 9e-06
2707.9 9e-06
2708.0 9e-06
2708.1 9e-06
2708.2 9e-06
2708.3 9e-06
2708.4 9e-06
2708.5 9e-06
2708.6 9e-06
2708.7 9e-06
2708.8 9e-06
2708.9 9e-06
2709.0 9e-06
2709.1 9e-06
2709.2 9e-06
2709.3 9e-06
2709.4 9e-06
2709.5 9e-06
2709.6 9e-06
2709.7 9e-06
2709.8 9e-06
2709.9 9e-06
2710.0 9e-06
2710.1 9e-06
2710.2 9e-06
2710.3 9e-06
2710.4 9e-06
2710.5 8e-06
2710.6 8e-06
2710.7 8e-06
2710.8 8e-06
2710.9 8e-06
2711.0 8e-06
2711.1 8e-06
2711.2 8e-06
2711.3 8e-06
2711.4 8e-06
2711.5 8e-06
2711.6 8e-06
2711.7 8e-06
2711.8 8e-06
2711.9 8e-06
2712.0 8e-06
2712.1 8e-06
2712.2 8e-06
2712.3 8e-06
2712.4 8e-06
2712.5 8e-06
2712.6 8e-06
2712.7 8e-06
2712.8 8e-06
2712.9 8e-06
2713.0 8e-06
2713.1 8e-06
2713.2 8e-06
2713.3 8e-06
2713.4 8e-06
2713.5 8e-06
2713.6 8e-06
2713.7 8e-06
2713.8 8e-06
2713.9 8e-06
2714.0 8e-06
2714.1 8e-06
2714.2 8e-06
2714.3 8e-06
2714.4 8e-06
2714.5 8e-06
2714.6 8e-06
2714.7 8e-06
2714.8 8e-06
2714.9 8e-06
2715.0 8e-06
2715.1 8e-06
2715.2 8e-06
2715.3 8e-06
2715.4 8e-06
2715.5 8e-06
2715.6 8e-06
2715.7 8e-06
2715.8 8e-06
2715.9 8e-06
2716.0 8e-06
2716.1 9e-06
2716.2 9e-06
2716.3 9e-06
2716.4 9e-06
2716.5 9e-06
2716.6 9e-06
2716.7 9e-06
2716.8 9e-06
2716.9 9e-06
2717.0 9e-06
2717.1 9e-06
2717.2 9e-06
2717.3 9e-06
2717.4 9e-06
2717.5 9e-06
2717.6 9e-06
2717.7 9e-06
2717.8 9e-06
2717.9 9e-06
2718.0 9e-06
2718.1 9e-06
2718.2 9e-06
2718.3 9e-06
2718.4 9e-06
2718.5 9e-06
2718.6 9e-06
2718.7 9e-06
2718.8 9e-06
2718.9 9e-06
2719.0 9e-06
2719.1 9e-06
2719.2 9e-06
2719.3 9e-06
2719.4 9e-06
2719.5 9e-06
2719.6 9e-06
2719.7 9e-06
2719.8 9e-06
2719.9 9e-06
2720.0 9e-06
2720.1 9e-06
2720.2 9e-06
2720.3 9e-06
2720.4 9e-06
2720.5 9e-06
2720.6 9e-06
2720.7 9e-06
2720.8 9e-06
2720.9 9e-06
2721.0 9e-06
2721.1 9e-06
2721.2 9e-06
2721.3 9e-06
2721.4 9e-06
2721.5 9e-06
2721.6 9e-06
2721.7 9e-06
2721.8 9e-06
2721.9 9e-06
2722.0 9e-06
2722.1 9e-06
2722.2 9e-06
2722.3 9e-06
2722.4 9e-06
2722.5 9e-06
2722.6 9e-06
2722.7 9e-06
2722.8 9e-06
2722.9 9e-06
2723.0 9e-06
2723.1 9e-06
2723.2 9e-06
2723.3 9e-06
2723.4 9e-06
2723.5 9e-06
2723.6 9e-06
2723.7 9e-06
2723.8 9e-06
2723.9 9e-06
2724.0 9e-06
2724.1 9e-06
2724.2 9e-06
2724.3 9e-06
2724.4 9e-06
2724.5 9e-06
2724.6 9e-06
2724.7 9e-06
2724.8 9e-06
2724.9 9e-06
2725.0 9e-06
2725.1 9e-06
2725.2 9e-06
2725.3 9e-06
2725.4 9e-06
2725.5 9e-06
2725.6 9e-06
2725.7 9e-06
2725.8 9e-06
2725.9 9e-06
2726.0 9e-06
2726.1 9e-06
2726.2 9e-06
2726.3 9e-06
2726.4 9e-06
2726.5 9e-06
2726.6 9e-06
2726.7 9e-06
2726.8 9e-06
2726.9 9e-06
2727.0 9e-06
2727.1 9e-06
2727.2 9e-06
2727.3 9e-06
2727.4 9e-06
2727.5 9e-06
2727.6 9e-06
2727.7 9e-06
2727.8 9e-06
2727.9 9e-06
2728.0 9e-06
2728.1 9e-06
2728.2 9e-06
2728.3 9e-06
2728.4 9e-06
2728.5 9e-06
2728.6 9e-06
2728.7 9e-06
2728.8 9e-06
2728.9 9e-06
2729.0 9e-06
2729.1 9e-06
2729.2 9e-06
2729.3 9e-06
2729.4 9e-06
2729.5 9e-06
2729.6 9e-06
2729.7 9e-06
2729.8 9e-06
2729.9 9e-06
2730.0 9e-06
2730.1 9e-06
2730.2 9e-06
2730.3 9e-06
2730.4 9e-06
2730.5 9e-06
2730.6 9e-06
2730.7 9e-06
2730.8 9e-06
2730.9 9e-06
2731.0 9e-06
2731.1 9e-06
2731.2 9e-06
2731.3 9e-06
2731.4 9e-06
2731.5 9e-06
2731.6 9e-06
2731.7 9e-06
2731.8 9e-06
2731.9 9e-06
2732.0 9e-06
2732.1 9e-06
2732.2 9e-06
2732.3 9e-06
2732.4 9e-06
2732.5 9e-06
2732.6 9e-06
2732.7 9e-06
2732.8 9e-06
2732.9 9e-06
2733.0 9e-06
2733.1 9e-06
2733.2 9e-06
2733.3 9e-06
2733.4 9e-06
2733.5 9e-06
2733.6 9e-06
2733.7 9e-06
2733.8 9e-06
2733.9 9e-06
2734.0 9e-06
2734.1 9e-06
2734.2 9e-06
2734.3 9e-06
2734.4 9e-06
2734.5 9e-06
2734.6 9e-06
2734.7 9e-06
2734.8 9e-06
2734.9 9e-06
2735.0 9e-06
2735.1 9e-06
2735.2 9e-06
2735.3 9e-06
2735.4 9e-06
2735.5 9e-06
2735.6 9e-06
2735.7 9e-06
2735.8 9e-06
2735.9 9e-06
2736.0 9e-06
2736.1 9e-06
2736.2 9e-06
2736.3 9e-06
2736.4 9e-06
2736.5 9e-06
2736.6 9e-06
2736.7 9e-06
2736.8 9e-06
2736.9 9e-06
2737.0 9e-06
2737.1 9e-06
2737.2 9e-06
2737.3 9e-06
2737.4 9e-06
2737.5 9e-06
2737.6 9e-06
2737.7 9e-06
2737.8 9e-06
2737.9 9e-06
2738.0 9e-06
2738.1 9e-06
2738.2 9e-06
2738.3 9e-06
2738.4 9e-06
2738.5 9e-06
2738.6 9e-06
2738.7 9e-06
2738.8 9e-06
2738.9 9e-06
2739.0 9e-06
2739.1 9e-06
2739.2 9e-06
2739.3 9e-06
2739.4 9e-06
2739.5 9e-06
2739.6 9e-06
2739.7 9e-06
2739.8 9e-06
2739.9 9e-06
2740.0 9e-06
2740.1 9e-06
2740.2 9e-06
2740.3 9e-06
2740.4 9e-06
2740.5 9e-06
2740.6 9e-06
2740.7 9e-06
2740.8 9e-06
2740.9 9e-06
2741.0 1e-05
2741.1 1e-05
2741.2 1e-05
2741.3 1e-05
2741.4 1e-05
2741.5 1e-05
2741.6 1e-05
2741.7 1e-05
2741.8 1e-05
2741.9 1e-05
2742.0 1e-05
2742.1 1e-05
2742.2 1e-05
2742.3 1e-05
2742.4 1e-05
2742.5 1e-05
2742.6 1e-05
2742.7 1e-05
2742.8 1e-05
2742.9 1e-05
2743.0 1e-05
2743.1 1e-05
2743.2 1e-05
2743.3 1e-05
2743.4 1e-05
2743.5 1e-05
2743.6 1e-05
2743.7 1e-05
2743.8 1e-05
2743.9 1e-05
2744.0 1e-05
2744.1 1e-05
2744.2 1e-05
2744.3 1e-05
2744.4 1e-05
2744.5 1e-05
2744.6 1e-05
2744.7 1e-05
2744.8 1e-05
2744.9 1e-05
2745.0 1e-05
2745.1 1e-05
2745.2 1e-05
2745.3 1e-05
2745.4 1e-05
2745.5 1e-05
2745.6 1e-05
2745.7 1e-05
2745.8 1e-05
2745.9 1e-05
2746.0 1e-05
2746.1 1e-05
2746.2 1e-05
2746.3 1e-05
2746.4 1e-05
2746.5 1e-05
2746.6 1e-05
2746.7 1e-05
2746.8 1e-05
2746.9 1e-05
2747.0 1e-05
2747.1 1e-05
2747.2 1e-05
2747.3 1e-05
2747.4 1e-05
2747.5 1e-05
2747.6 1e-05
2747.7 1e-05
2747.8 1e-05
2747.9 1e-05
2748.0 1e-05
2748.1 1e-05
2748.2 9e-06
2748.3 9e-06
2748.4 9e-06
2748.5 9e-06
2748.6 9e-06
2748.7 9e-06
2748.8 9e-06
2748.9 9e-06
2749.0 9e-06
2749.1 9e-06
2749.2 9e-06
2749.3 9e-06
2749.4 9e-06
2749.5 9e-06
2749.6 9e-06
2749.7 9e-06
2749.8 9e-06
2749.9 9e-06
2750.0 9e-06
2750.1 9e-06
2750.2 9e-06
2750.3 9e-06
2750.4 9e-06
2750.5 9e-06
2750.6 9e-06
2750.7 9e-06
2750.8 9e-06
2750.9 9e-06
2751.0 9e-06
2751.1 9e-06
2751.2 9e-06
2751.3 9e-06
2751.4 9e-06
2751.5 9e-06
2751.6 9e-06
2751.7 9e-06
2751.8 9e-06
2751.9 9e-06
2752.0 9e-06
2752.1 9e-06
2752.2 9e-06
2752.3 9e-06
2752.4 9e-06
2752.5 9e-06
2752.6 9e-06
2752.7 9e-06
2752.8 9e-06
2752.9 9e-06
2753.0 9e-06
2753.1 9e-06
2753.2 9e-06
2753.3 9e-06
2753.4 9e-06
2753.5 9e-06
2753.6 9e-06
2753.7 9e-06
2753.8 9e-06
2753.9 9e-06
2754.0 9e-06
2754.1 9e-06
2754.2 9e-06
2754.3 9e-06
2754.4 9e-06
2754.5 9e-06
2754.6 9e-06
2754.7 9e-06
2754.8 9e-06
2754.9 9e-06
2755.0 9e-06
2755.1 9e-06
2755.2 9e-06
2755.3 9e-06
2755.4 9e-06
2755.5 9e-06
2755.6 9e-06
2755.7 9e-06
2755.8 9e-06
2755.9 9e-06
2756.0 9e-06
2756.1 9e-06
2756.2 9e-06
2756.3 9e-06
2756.4 9e-06
2756.5 9e-06
2756.6 9e-06
2756.7 9e-06
2756.8 9e-06
2756.9 9e-06
2757.0 9e-06
2757.1 9e-06
2757.2 9e-06
2757.3 9e-06
2757.4 9e-06
2757.5 9e-06
2757.6 9e-06
2757.7 9e-06
2757.8 9e-06
2757.9 9e-06
2758.0 9e-06
2758.1 9e-06
2758.2 9e-06
2758.3 9e-06
2758.4 9e-06
2758.5 9e-06
2758.6 9e-06
2758.7 9e-06
2758.8 9e-06
2758.9 9e-06
2759.0 9e-06
2759.1 9e-06
2759.2 9e-06
2759.3 9e-06
2759.4 9e-06
2759.5 9e-06
2759.6 9e-06
2759.7 9e-06
2759.8 9e-06
2759.9 9e-06
2760.0 9e-06
2760.1 9e-06
2760.2 9e-06
2760.3 9e-06
2760.4 9e-06
2760.5 9e-06
2760.6 9e-06
2760.7 9e-06
2760.8 9e-06
2760.9 9e-06
2761.0 9e-06
2761.1 9e-06
2761.2 9e-06
2761.3 9e-06
2761.4 9e-06
2761.5 9e-06
2761.6 9e-06
2761.7 9e-06
2761.8 9e-06
2761.9 9e-06
2762.0 9e-06
2762.1 9e-06
2762.2 9e-06
2762.3 9e-06
2762.4 9e-06
2762.5 9e-06
2762.6 9e-06
2762.7 9e-06
2762.8 9e-06
2762.9 9e-06
2763.0 9e-06
2763.1 9e-06
2763.2 9e-06
2763.3 9e-06
2763.4 9e-06
2763.5 9e-06
2763.6 9e-06
2763.7 9e-06
2763.8 9e-06
2763.9 9e-06
2764.0 9e-06
2764.1 9e-06
2764.2 9e-06
2764.3 9e-06
2764.4 9e-06
2764.5 9e-06
2764.6 9e-06
2764.7 9e-06
2764.8 9e-06
2764.9 9e-06
2765.0 9e-06
2765.1 9e-06
2765.2 9e-06
2765.3 9e-06
2765.4 9e-06
2765.5 9e-06
2765.6 9e-06
2765.7 9e-06
2765.8 9e-06
2765.9 9e-06
2766.0 9e-06
2766.1 9e-06
2766.2 9e-06
2766.3 9e-06
2766.4 9e-06
2766.5 9e-06
2766.6 9e-06
2766.7 9e-06
2766.8 9e-06
2766.9 9e-06
2767.0 9e-06
2767.1 9e-06
2767.2 9e-06
2767.3 9e-06
2767.4 9e-06
2767.5 9e-06
2767.6 9e-06
2767.7 9e-06
2767.8 9e-06
2767.9 9e-06
2768.0 9e-06
2768.1 9e-06
2768.2 9e-06
2768.3 9e-06
2768.4 9e-06
2768.5 9e-06
2768.6 9e-06
2768.7 9e-06
2768.8 9e-06
2768.9 9e-06
2769.0 9e-06
2769.1 9e-06
2769.2 9e-06
2769.3 9e-06
2769.4 9e-06
2769.5 9e-06
2769.6 9e-06
2769.7 9e-06
2769.8 9e-06
2769.9 9e-06
2770.0 9e-06
2770.1 9e-06
2770.2 9e-06
2770.3 9e-06
2770.4 9e-06
2770.5 9e-06
2770.6 9e-06
2770.7 9e-06
2770.8 9e-06
2770.9 9e-06
2771.0 9e-06
2771.1 9e-06
2771.2 9e-06
2771.3 9e-06
2771.4 9e-06
2771.5 9e-06
2771.6 9e-06
2771.7 9e-06
2771.8 9e-06
2771.9 9e-06
2772.0 9e-06
2772.1 9e-06
2772.2 9e-06
2772.3 9e-06
2772.4 9e-06
2772.5 9e-06
2772.6 9e-06
2772.7 9e-06
2772.8 9e-06
2772.9 9e-06
2773.0 9e-06
2773.1 9e-06
2773.2 9e-06
2773.3 9e-06
2773.4 9e-06
2773.5 9e-06
2773.6 9e-06
2773.7 9e-06
2773.8 9e-06
2773.9 9e-06
2774.0 9e-06
2774.1 9e-06
2774.2 9e-06
2774.3 9e-06
2774.4 9e-06
2774.5 9e-06
2774.6 9e-06
2774.7 9e-06
2774.8 9e-06
2774.9 9e-06
2775.0 9e-06
2775.1 9e-06
2775.2 9e-06
2775.3 9e-06
2775.4 9e-06
2775.5 9e-06
2775.6 9e-06
2775.7 9e-06
2775.8 9e-06
2775.9 9e-06
2776.0 9e-06
2776.1 9e-06
2776.2 9e-06
2776.3 9e-06
2776.4 9e-06
2776.5 9e-06
2776.6 9e-06
2776.7 9e-06
2776.8 9e-06
2776.9 9e-06
2777.0 9e-06
2777.1 9e-06
2777.2 9e-06
2777.3 9e-06
2777.4 9e-06
2777.5 9e-06
2777.6 9e-06
2777.7 9e-06
2777.8 9e-06
2777.9 9e-06
2778.0 9e-06
2778.1 9e-06
2778.2 9e-06
2778.3 9e-06
2778.4 9e-06
2778.5 9e-06
2778.6 9e-06
2778.7 9e-06
2778.8 9e-06
2778.9 9e-06
2779.0 9e-06
2779.1 9e-06
2779.2 9e-06
2779.3 9e-06
2779.4 9e-06
2779.5 9e-06
2779.6 9e-06
2779.7 9e-06
2779.8 9e-06
2779.9 9e-06
2780.0 9e-06
2780.1 9e-06
2780.2 9e-06
2780.3 9e-06
2780.4 9e-06
2780.5 9e-06
2780.6 9e-06
2780.7 9e-06
2780.8 9e-06
2780.9 9e-06
2781.0 9e-06
2781.1 9e-06
2781.2 9e-06
2781.3 9e-06
2781.4 9e-06
2781.5 9e-06
2781.6 9e-06
2781.7 9e-06
2781.8 9e-06
2781.9 9e-06
2782.0 9e-06
2782.1 9e-06
2782.2 9e-06
2782.3 9e-06
2782.4 9e-06
2782.5 9e-06
2782.6 9e-06
2782.7 9e-06
2782.8 9e-06
2782.9 9e-06
2783.0 9e-06
2783.1 9e-06
2783.2 9e-06
2783.3 9e-06
2783.4 9e-06
2783.5 9e-06
2783.6 9e-06
2783.7 9e-06
2783.8 9e-06
2783.9 9e-06
2784.0 9e-06
2784.1 9e-06
2784.2 9e-06
2784.3 9e-06
2784.4 9e-06
2784.5 9e-06
2784.6 9e-06
2784.7 9e-06
2784.8 9e-06
2784.9 9e-06
2785.0 9e-06
2785.1 9e-06
2785.2 9e-06
2785.3 9e-06
2785.4 9e-06
2785.5 9e-06
2785.6 9e-06
2785.7 9e-06
2785.8 9e-06
2785.9 9e-06
2786.0 9e-06
2786.1 9e-06
2786.2 9e-06
2786.3 9e-06
2786.4 9e-06
2786.5 9e-06
2786.6 9e-06
2786.7 9e-06
2786.8 9e-06
2786.9 9e-06
2787.0 9e-06
2787.1 9e-06
2787.2 9e-06
2787.3 9e-06
2787.4 9e-06
2787.5 9e-06
2787.6 9e-06
2787.7 9e-06
2787.8 9e-06
2787.9 9e-06
2788.0 9e-06
2788.1 9e-06
2788.2 9e-06
2788.3 9e-06
2788.4 9e-06
2788.5 9e-06
2788.6 9e-06
2788.7 9e-06
2788.8 9e-06
2788.9 9e-06
2789.0 9e-06
2789.1 9e-06
2789.2 9e-06
2789.3 9e-06
2789.4 9e-06
2789.5 9e-06
2789.6 9e-06
2789.7 9e-06
2789.8 9e-06
2789.9 9e-06
2790.0 9e-06
2790.1 9e-06
2790.2 9e-06
2790.3 9e-06
2790.4 9e-06
2790.5 9e-06
